"Channel 1, ""s""","Channel 1, ""Volts""","Channel 2, ""s""","Channel 2, ""Volts"""
0.0001004,-0.52256,0.0001004,0.0
0.00010049999999999999,-0.51688,0.00010049999999999999,0.0
0.00010059999999999999,-0.52256,0.00010059999999999999,-0.0488
0.0001007,-0.52256,0.0001007,-0.0488
0.0001008,-0.52256,0.0001008,0.0
0.0001009,-0.52256,0.0001009,-0.0488
0.000101,-0.52256,0.000101,-0.0488
0.00010109999999999999,-0.52256,0.00010109999999999999,-0.0488
0.0001012,-0.52256,0.0001012,0.0
0.0001013,-0.52256,0.0001013,-0.0488
0.0001014,-0.51688,0.0001014,0.0
0.0001015,-0.52824,0.0001015,-0.0488
0.00010159999999999999,-0.52256,0.00010159999999999999,-0.0488
0.00010169999999999999,-0.52256,0.00010169999999999999,0.0
0.0001018,-0.52824,0.0001018,0.0
0.0001019,-0.51688,0.0001019,0.0
0.000102,-0.52256,0.000102,0.0
0.0001021,-0.52256,0.0001021,0.0
0.00010219999999999999,-0.52256,0.00010219999999999999,-0.0488
0.00010229999999999999,-0.52256,0.00010229999999999999,0.0
0.0001024,-0.52256,0.0001024,-0.0488
0.0001025,-0.52256,0.0001025,0.0
0.0001026,-0.51688,0.0001026,0.0488
0.00010269999999999999,-0.52256,0.00010269999999999999,-0.0488
0.00010279999999999999,-0.52256,0.00010279999999999999,0.0
0.0001029,-0.52256,0.0001029,0.0
0.000103,-0.52256,0.000103,0.0
0.0001031,-0.52256,0.0001031,0.0
0.0001032,-0.52256,0.0001032,-0.0488
0.00010329999999999999,-0.52256,0.00010329999999999999,0.0
0.00010339999999999999,-0.52824,0.00010339999999999999,0.0
0.0001035,-0.52824,0.0001035,-0.0488
0.0001036,-0.52256,0.0001036,0.0
0.0001037,-0.51688,0.0001037,0.0
0.00010379999999999999,-0.52256,0.00010379999999999999,-0.0488
0.00010389999999999999,-0.52256,0.00010389999999999999,-0.0488
0.000104,-0.52256,0.000104,-0.0488
0.0001041,-0.52256,0.0001041,0.0
0.0001042,-0.52256,0.0001042,-0.0488
0.0001043,-0.52256,0.0001043,0.0
0.00010439999999999999,-0.52256,0.00010439999999999999,-0.0488
0.00010449999999999999,-0.52256,0.00010449999999999999,-0.0488
0.0001046,-0.51688,0.0001046,0.0
0.0001047,-0.52256,0.0001047,0.0
0.0001048,-0.52256,0.0001048,0.0
0.0001049,-0.52256,0.0001049,0.0
0.00010499999999999999,-0.52256,0.00010499999999999999,0.0
0.0001051,-0.52256,0.0001051,0.0
0.0001052,-0.52256,0.0001052,0.0
0.0001053,-0.52256,0.0001053,-0.0488
0.0001054,-0.52256,0.0001054,0.0
0.00010549999999999999,-0.52256,0.00010549999999999999,-0.0488
0.00010559999999999999,-0.52824,0.00010559999999999999,-0.0488
0.0001057,-0.52256,0.0001057,0.0
0.0001058,-0.52824,0.0001058,-0.0488
0.0001059,-0.52824,0.0001059,0.0
0.000106,-0.52256,0.000106,0.0
0.00010609999999999999,-0.51688,0.00010609999999999999,0.0
0.00010619999999999999,-0.52256,0.00010619999999999999,0.0
0.0001063,-0.52256,0.0001063,0.0
0.0001064,-0.52256,0.0001064,0.0
0.0001065,-0.52256,0.0001065,-0.0488
0.00010659999999999999,-0.52256,0.00010659999999999999,-0.0488
0.00010669999999999999,-0.52256,0.00010669999999999999,0.0
0.0001068,-0.52256,0.0001068,-0.0488
0.0001069,-0.51688,0.0001069,-0.0488
0.000107,-0.52256,0.000107,-0.0488
0.0001071,-0.51688,0.0001071,0.0
0.00010719999999999999,-0.52256,0.00010719999999999999,0.0
0.00010729999999999999,-0.52824,0.00010729999999999999,-0.0488
0.0001074,-0.52256,0.0001074,0.0
0.0001075,-0.52256,0.0001075,-0.0976
0.0001076,-0.52256,0.0001076,-0.0488
0.00010769999999999999,-0.52256,0.00010769999999999999,-0.0488
0.00010779999999999999,-0.52256,0.00010779999999999999,-0.0488
0.0001079,-0.52256,0.0001079,-0.0488
0.000108,-0.52256,0.000108,-0.0488
0.0001081,-0.52256,0.0001081,-0.0488
0.0001082,-0.51688,0.0001082,0.0
0.00010829999999999999,-0.52256,0.00010829999999999999,0.0
0.00010839999999999999,-0.52824,0.00010839999999999999,-0.0488
0.0001085,-0.52256,0.0001085,0.0
0.0001086,-0.52256,0.0001086,-0.0488
0.0001087,-0.52256,0.0001087,-0.0488
0.00010879999999999999,-0.52256,0.00010879999999999999,0.0488
0.00010889999999999999,-0.52824,0.00010889999999999999,0.0
0.00010899999999999999,-0.52256,0.00010899999999999999,0.0
0.0001091,-0.52256,0.0001091,0.0
0.0001092,-0.52256,0.0001092,0.0
0.0001093,-0.52256,0.0001093,-0.0488
0.00010939999999999999,-0.52256,0.00010939999999999999,0.0
0.00010949999999999999,-0.52256,0.00010949999999999999,0.0
0.0001096,-0.52256,0.0001096,0.0
0.0001097,-0.52256,0.0001097,0.0
0.0001098,-0.52256,0.0001098,-0.0488
0.0001099,-0.52256,0.0001099,0.0
0.00010999999999999999,-0.52256,0.00010999999999999999,-0.0488
0.00011009999999999999,-0.52256,0.00011009999999999999,0.0
0.0001102,-0.52256,0.0001102,0.0
0.0001103,-0.52256,0.0001103,-0.0488
0.0001104,-0.52256,0.0001104,-0.0488
0.00011049999999999999,-0.52256,0.00011049999999999999,0.0
0.00011059999999999999,-0.52256,0.00011059999999999999,-0.0488
0.0001107,-0.52256,0.0001107,0.0
0.0001108,-0.52256,0.0001108,0.0
0.0001109,-0.52256,0.0001109,0.0
0.000111,-0.52256,0.000111,-0.0488
0.00011109999999999999,-0.52256,0.00011109999999999999,-0.0488
0.00011119999999999999,-0.52824,0.00011119999999999999,0.0
0.0001113,-0.52256,0.0001113,-0.0488
0.0001114,-0.52256,0.0001114,0.0
0.0001115,-0.52256,0.0001115,0.0
0.00011159999999999999,-0.52256,0.00011159999999999999,0.0
0.00011169999999999999,-0.52256,0.00011169999999999999,0.0
0.0001118,-0.52256,0.0001118,0.0
0.0001119,-0.52256,0.0001119,-0.0488
0.000112,-0.51688,0.000112,0.0
0.0001121,-0.52256,0.0001121,-0.0488
0.00011219999999999999,-0.51688,0.00011219999999999999,-0.0488
0.00011229999999999999,-0.52256,0.00011229999999999999,0.0
0.0001124,-0.52256,0.0001124,0.0
0.0001125,-0.52256,0.0001125,0.0
0.0001126,-0.52824,0.0001126,-0.0488
0.00011269999999999999,-0.52256,0.00011269999999999999,-0.0488
0.00011279999999999999,-0.52824,0.00011279999999999999,-0.0488
0.00011289999999999999,-0.52256,0.00011289999999999999,0.0
0.000113,-0.52256,0.000113,-0.0488
0.0001131,-0.52256,0.0001131,0.0
0.0001132,-0.52256,0.0001132,0.0
0.00011329999999999999,-0.52256,0.00011329999999999999,0.0
0.00011339999999999999,-0.52256,0.00011339999999999999,-0.0488
0.0001135,-0.52256,0.0001135,0.0
0.0001136,-0.51688,0.0001136,-0.0488
0.0001137,-0.52256,0.0001137,-0.0488
0.0001138,-0.52256,0.0001138,-0.0488
0.00011389999999999999,-0.52256,0.00011389999999999999,0.0
0.00011399999999999999,-0.52256,0.00011399999999999999,-0.0488
0.0001141,-0.52256,0.0001141,0.0
0.0001142,-0.52256,0.0001142,-0.0488
0.0001143,-0.52256,0.0001143,-0.0488
0.00011439999999999999,-0.52256,0.00011439999999999999,0.0
0.00011449999999999999,-0.52256,0.00011449999999999999,0.0
0.0001146,-0.52256,0.0001146,0.0
0.0001147,-0.52256,0.0001147,0.0
0.0001148,-0.52256,0.0001148,0.0
0.0001149,-0.52256,0.0001149,0.0
0.00011499999999999999,-0.52256,0.00011499999999999999,-0.0488
0.00011509999999999999,-0.52256,0.00011509999999999999,0.0
0.0001152,-0.52256,0.0001152,0.0
0.0001153,-0.52824,0.0001153,-0.0488
0.0001154,-0.52256,0.0001154,0.0
0.00011549999999999999,-0.52256,0.00011549999999999999,-0.0488
0.00011559999999999999,-0.52256,0.00011559999999999999,0.0
0.0001157,-0.52824,0.0001157,0.0
0.0001158,-0.52256,0.0001158,0.0
0.0001159,-0.52256,0.0001159,0.0
0.000116,-0.52256,0.000116,0.0
0.00011609999999999999,-0.52256,0.00011609999999999999,-0.0488
0.00011619999999999999,-0.52256,0.00011619999999999999,-0.0488
0.0001163,-0.52256,0.0001163,0.0
0.0001164,-0.52256,0.0001164,-0.0488
0.0001165,-0.52256,0.0001165,0.0
0.00011659999999999999,-0.52256,0.00011659999999999999,0.0
0.00011669999999999999,-0.52256,0.00011669999999999999,-0.0488
0.00011679999999999999,-0.52256,0.00011679999999999999,0.0
0.0001169,-0.52256,0.0001169,0.0
0.000117,-0.52256,0.000117,0.0
0.0001171,-0.51688,0.0001171,0.0
0.00011719999999999999,-0.52256,0.00011719999999999999,-0.0488
0.00011729999999999999,-0.52256,0.00011729999999999999,0.0
0.0001174,-0.52256,0.0001174,-0.0488
0.0001175,-0.52256,0.0001175,0.0
0.0001176,-0.52256,0.0001176,-0.0488
0.0001177,-0.52256,0.0001177,0.0
0.00011779999999999999,-0.51688,0.00011779999999999999,0.0
0.00011789999999999999,-0.52824,0.00011789999999999999,-0.0488
0.000118,-0.52256,0.000118,0.0
0.0001181,-0.51688,0.0001181,-0.0488
0.0001182,-0.52256,0.0001182,0.0
0.00011829999999999999,-0.52256,0.00011829999999999999,-0.0488
0.00011839999999999999,-0.52256,0.00011839999999999999,-0.0488
0.0001185,-0.51688,0.0001185,-0.0488
0.0001186,-0.51688,0.0001186,0.0
0.0001187,-0.51688,0.0001187,0.0
0.0001188,-0.52256,0.0001188,0.0
0.00011889999999999999,-0.52256,0.00011889999999999999,0.0
0.00011899999999999999,-0.52256,0.00011899999999999999,-0.0488
0.0001191,-0.52256,0.0001191,-0.0488
0.0001192,-0.52256,0.0001192,0.0
0.0001193,-0.52256,0.0001193,-0.0488
0.00011939999999999999,-0.51688,0.00011939999999999999,0.0
0.00011949999999999999,-0.52256,0.00011949999999999999,0.0488
0.0001196,-0.51688,0.0001196,-0.0488
0.0001197,-0.52256,0.0001197,0.0
0.0001198,-0.51688,0.0001198,-0.0488
0.0001199,-0.52256,0.0001199,-0.0488
0.00011999999999999999,-0.52256,0.00011999999999999999,-0.0488
0.00012009999999999999,-0.51688,0.00012009999999999999,0.0
0.0001202,-0.52256,0.0001202,0.0
0.0001203,-0.52256,0.0001203,0.0
0.0001204,-0.52256,0.0001204,0.0
0.00012049999999999999,-0.52256,0.00012049999999999999,0.0
0.00012059999999999999,-0.51688,0.00012059999999999999,0.0
0.00012069999999999999,-0.52256,0.00012069999999999999,-0.0488
0.0001208,-0.52256,0.0001208,-0.0488
0.0001209,-0.51688,0.0001209,-0.0488
0.000121,-0.52256,0.000121,0.0
0.00012109999999999999,-0.52256,0.00012109999999999999,-0.0488
0.00012119999999999999,-0.52256,0.00012119999999999999,0.0
0.0001213,-0.52256,0.0001213,-0.0488
0.0001214,-0.52256,0.0001214,0.0
0.0001215,-0.52256,0.0001215,-0.0488
0.0001216,-0.52256,0.0001216,-0.0488
0.00012169999999999999,-0.52256,0.00012169999999999999,0.0
0.00012179999999999999,-0.52256,0.00012179999999999999,-0.0488
0.0001219,-0.51688,0.0001219,0.0
0.000122,-0.51688,0.000122,-0.0488
0.00012209999999999999,-0.51688,0.00012209999999999999,-0.0488
0.0001222,-0.51688,0.0001222,0.0
0.0001223,-0.52256,0.0001223,0.0
0.0001224,-0.52256,0.0001224,0.0
0.0001225,-0.52256,0.0001225,-0.0488
0.0001226,-0.51688,0.0001226,0.0
0.0001227,-0.52256,0.0001227,-0.0488
0.0001228,-0.52256,0.0001228,-0.0488
0.0001229,-0.52256,0.0001229,-0.0488
0.00012299999999999998,-0.51688,0.00012299999999999998,-0.0488
0.00012309999999999998,-0.51688,0.00012309999999999998,0.0
0.00012319999999999999,-0.52256,0.00012319999999999999,0.0
0.0001233,-0.52256,0.0001233,-0.0488
0.0001234,-0.51688,0.0001234,0.0
0.0001235,-0.51688,0.0001235,-0.0488
0.0001236,-0.52256,0.0001236,-0.0488
0.0001237,-0.52256,0.0001237,-0.0488
0.0001238,-0.52256,0.0001238,-0.0488
0.0001239,-0.52256,0.0001239,-0.0488
0.000124,-0.52256,0.000124,0.0
0.0001241,-0.52256,0.0001241,0.0
0.00012419999999999998,-0.52256,0.00012419999999999998,-0.0488
0.00012429999999999999,-0.51688,0.00012429999999999999,-0.0488
0.0001244,-0.52256,0.0001244,0.0
0.0001245,-0.52256,0.0001245,0.0
0.0001246,-0.51688,0.0001246,0.0
0.0001247,-0.51688,0.0001247,0.0
0.0001248,-0.51688,0.0001248,-0.0488
0.0001249,-0.52256,0.0001249,0.0
0.000125,-0.52256,0.000125,0.0
0.0001251,-0.52256,0.0001251,-0.0488
0.0001252,-0.51688,0.0001252,0.0
0.00012529999999999998,-0.52256,0.00012529999999999998,0.0
0.00012539999999999999,-0.52256,0.00012539999999999999,0.0
0.0001255,-0.52256,0.0001255,0.0
0.0001256,-0.50552,0.0001256,0.0488
0.0001257,0.46576,0.0001257,0.0
0.0001258,0.52256,0.0001258,-0.24400000000000002
0.0001259,0.52824,0.0001259,-0.6832
0.000126,0.52824,0.000126,-1.1712
0.0001261,0.52256,0.0001261,-1.6104
0.0001262,0.52256,0.0001262,-2.0496000000000003
0.0001263,0.52256,0.0001263,-2.44
0.00012639999999999998,0.52256,0.00012639999999999998,-2.7816
0.00012649999999999998,0.52824,0.00012649999999999998,-3.1232
0.0001266,0.52256,0.0001266,-3.4648000000000003
0.0001267,0.52256,0.0001267,-3.66
0.0001268,0.52256,0.0001268,-3.8552000000000004
0.0001269,0.52256,0.0001269,-4.050400000000001
0.000127,0.52256,0.000127,-4.148000000000001
0.0001271,0.52256,0.0001271,-4.148000000000001
0.0001272,0.52824,0.0001272,-4.148000000000001
0.0001273,0.52824,0.0001273,-4.099200000000001
0.0001274,0.52256,0.0001274,-4.099200000000001
0.00012749999999999998,0.52824,0.00012749999999999998,-3.9040000000000004
0.00012759999999999998,0.52256,0.00012759999999999998,-3.7576
0.0001277,0.52824,0.0001277,-3.5624000000000002
0.0001278,0.52256,0.0001278,-3.2696
0.0001279,0.52824,0.0001279,-3.0744000000000002
0.000128,0.52824,0.000128,-2.7328
0.0001281,0.52824,0.0001281,-2.44
0.0001282,0.52824,0.0001282,-2.0984000000000003
0.0001283,0.52824,0.0001283,-1.7568000000000001
0.0001284,0.52824,0.0001284,-1.4152
0.0001285,0.52824,0.0001285,-1.0248000000000002
0.00012859999999999998,0.52256,0.00012859999999999998,-0.6344000000000001
0.00012869999999999998,0.52256,0.00012869999999999998,-0.2928
0.0001288,0.52824,0.0001288,0.0488
0.0001289,0.52824,0.0001289,0.43920000000000003
0.000129,0.5339200000000001,0.000129,0.7808
0.0001291,0.52824,0.0001291,1.1224
0.0001292,0.52824,0.0001292,1.3664
0.0001293,0.52256,0.0001293,1.7080000000000002
0.0001294,0.52824,0.0001294,1.9520000000000002
0.0001295,0.52256,0.0001295,2.196
0.0001296,0.52256,0.0001296,2.3912
0.00012969999999999998,0.52256,0.00012969999999999998,2.5376000000000003
0.00012979999999999998,0.52256,0.00012979999999999998,2.684
0.00012989999999999999,0.52256,0.00012989999999999999,2.7816
0.00013,0.52256,0.00013,2.8792
0.0001301,0.52256,0.0001301,2.8792
0.0001302,0.52256,0.0001302,2.9280000000000004
0.0001303,0.51688,0.0001303,2.9280000000000004
0.0001304,0.52256,0.0001304,2.8304
0.0001305,0.52256,0.0001305,2.7328
0.0001306,0.52256,0.0001306,2.6352
0.0001307,0.52256,0.0001307,2.4888000000000003
0.00013079999999999998,0.52256,0.00013079999999999998,2.3424
0.00013089999999999998,0.51688,0.00013089999999999998,2.1472
0.00013099999999999999,0.51688,0.00013099999999999999,1.9520000000000002
0.0001311,0.52256,0.0001311,1.7080000000000002
0.0001312,0.52256,0.0001312,1.4640000000000002
0.0001313,0.51688,0.0001313,1.1712
0.0001314,0.51688,0.0001314,0.9272
0.0001315,0.51688,0.0001315,0.6832
0.0001316,0.52256,0.0001316,0.43920000000000003
0.0001317,0.51688,0.0001317,0.1464
0.0001318,0.52256,0.0001318,-0.0976
0.00013189999999999998,0.51688,0.00013189999999999998,-0.3416
0.00013199999999999998,0.51688,0.00013199999999999998,-0.6344000000000001
0.00013209999999999999,0.52256,0.00013209999999999999,-0.8784000000000001
0.0001322,0.52256,0.0001322,-1.0736
0.0001323,0.52256,0.0001323,-1.2688000000000001
0.0001324,0.52256,0.0001324,-1.4640000000000002
0.0001325,0.52256,0.0001325,-1.6104
0.0001326,0.52256,0.0001326,-1.7080000000000002
0.0001327,0.51688,0.0001327,-1.8056
0.0001328,0.52256,0.0001328,-1.9520000000000002
0.0001329,0.52256,0.0001329,-2.0008
0.000133,0.52256,0.000133,-2.0984000000000003
0.00013309999999999998,0.52256,0.00013309999999999998,-2.0984000000000003
0.00013319999999999999,0.52256,0.00013319999999999999,-2.0984000000000003
0.0001333,0.52256,0.0001333,-2.0984000000000003
0.0001334,0.52256,0.0001334,-2.0496000000000003
0.0001335,0.52256,0.0001335,-2.0008
0.0001336,0.52256,0.0001336,-1.8544
0.0001337,0.51688,0.0001337,-1.8056
0.0001338,0.52256,0.0001338,-1.6592
0.0001339,0.52256,0.0001339,-1.5616
0.000134,0.52824,0.000134,-1.3664
0.0001341,0.52256,0.0001341,-1.22
0.00013419999999999998,0.52256,0.00013419999999999998,-1.0736
0.00013429999999999998,0.52256,0.00013429999999999998,-0.8784000000000001
0.0001344,0.52256,0.0001344,-0.6832
0.0001345,0.52256,0.0001345,-0.48800000000000004
0.0001346,0.52256,0.0001346,-0.2928
0.0001347,0.52256,0.0001347,-0.0976
0.0001348,0.52256,0.0001348,0.0976
0.0001349,0.52256,0.0001349,0.24400000000000002
0.000135,0.52256,0.000135,0.3904
0.0001351,0.52256,0.0001351,0.5856
0.0001352,0.52256,0.0001352,0.7320000000000001
0.00013529999999999998,0.52256,0.00013529999999999998,0.8784000000000001
0.00013539999999999998,0.52256,0.00013539999999999998,1.0248000000000002
0.0001355,0.52824,0.0001355,1.1224
0.0001356,0.52256,0.0001356,1.1712
0.0001357,0.52256,0.0001357,1.3176
0.0001358,0.51688,0.0001358,1.3664
0.0001359,0.51688,0.0001359,1.4152
0.000136,0.51688,0.000136,1.4152
0.0001361,0.51688,0.0001361,1.4152
0.0001362,0.51688,0.0001362,1.4640000000000002
0.0001363,0.52256,0.0001363,1.4152
0.00013639999999999998,0.52256,0.00013639999999999998,1.4152
0.00013649999999999998,0.52256,0.00013649999999999998,1.3664
0.00013659999999999999,0.5112,0.00013659999999999999,1.2688000000000001
0.0001367,0.51688,0.0001367,1.22
0.0001368,0.51688,0.0001368,1.1224
0.0001369,0.51688,0.0001369,1.0248000000000002
0.000137,0.5112,0.000137,0.8784000000000001
0.0001371,0.52256,0.0001371,0.7808
0.0001372,0.52256,0.0001372,0.6344000000000001
0.0001373,0.52256,0.0001373,0.48800000000000004
0.0001374,0.51688,0.0001374,0.3904
0.00013749999999999998,0.51688,0.00013749999999999998,0.2928
0.00013759999999999998,0.51688,0.00013759999999999998,0.0976
0.00013769999999999999,0.51688,0.00013769999999999999,0.0488
0.0001378,0.51688,0.0001378,-0.1464
0.0001379,0.51688,0.0001379,-0.24400000000000002
0.000138,0.51688,0.000138,-0.3416
0.0001381,0.52256,0.0001381,-0.48800000000000004
0.0001382,0.51688,0.0001382,-0.5856
0.0001383,0.51688,0.0001383,-0.6344000000000001
0.0001384,0.51688,0.0001384,-0.7320000000000001
0.0001385,0.51688,0.0001385,-0.8296
0.00013859999999999998,0.51688,0.00013859999999999998,-0.8784000000000001
0.00013869999999999998,0.51688,0.00013869999999999998,-0.9272
0.00013879999999999999,0.51688,0.00013879999999999999,-0.9760000000000001
0.0001389,0.52256,0.0001389,-1.0248000000000002
0.000139,0.52256,0.000139,-1.0248000000000002
0.0001391,0.51688,0.0001391,-1.0736
0.0001392,0.51688,0.0001392,-1.0736
0.0001393,0.51688,0.0001393,-1.0248000000000002
0.0001394,0.51688,0.0001394,-1.0248000000000002
0.0001395,0.51688,0.0001395,-0.9760000000000001
0.0001396,0.51688,0.0001396,-0.9760000000000001
0.00013969999999999998,0.52256,0.00013969999999999998,-0.8784000000000001
0.00013979999999999998,0.52256,0.00013979999999999998,-0.8296
0.00013989999999999999,0.51688,0.00013989999999999999,-0.7320000000000001
0.00014,0.51688,0.00014,-0.6832
0.0001401,0.51688,0.0001401,-0.6344000000000001
0.0001402,0.52256,0.0001402,-0.48800000000000004
0.0001403,0.51688,0.0001403,-0.3904
0.0001404,0.52256,0.0001404,-0.3416
0.0001405,0.52256,0.0001405,-0.24400000000000002
0.0001406,0.52256,0.0001406,-0.1464
0.0001407,0.52256,0.0001407,-0.0976
0.0001408,0.52256,0.0001408,0.0488
0.00014089999999999998,0.52256,0.00014089999999999998,0.0976
0.00014099999999999998,0.51688,0.00014099999999999998,0.1952
0.0001411,0.52256,0.0001411,0.2928
0.0001412,0.51688,0.0001412,0.3904
0.0001413,0.51688,0.0001413,0.43920000000000003
0.0001414,0.51688,0.0001414,0.48800000000000004
0.0001415,0.52256,0.0001415,0.5368
0.0001416,0.52256,0.0001416,0.5856
0.0001417,0.51688,0.0001417,0.6344000000000001
0.0001418,0.51688,0.0001418,0.6832
0.0001419,0.52256,0.0001419,0.7320000000000001
0.00014199999999999998,0.51688,0.00014199999999999998,0.6832
0.00014209999999999998,0.52256,0.00014209999999999998,0.6832
0.0001422,0.51688,0.0001422,0.7320000000000001
0.0001423,0.52256,0.0001423,0.6832
0.0001424,0.51688,0.0001424,0.6832
0.0001425,0.52256,0.0001425,0.6344000000000001
0.0001426,0.52256,0.0001426,0.6344000000000001
0.0001427,0.52256,0.0001427,0.5856
0.0001428,0.51688,0.0001428,0.5368
0.0001429,0.51688,0.0001429,0.48800000000000004
0.000143,0.52256,0.000143,0.43920000000000003
0.00014309999999999998,0.52256,0.00014309999999999998,0.3904
0.00014319999999999998,0.51688,0.00014319999999999998,0.2928
0.0001433,0.52256,0.0001433,0.24400000000000002
0.0001434,0.51688,0.0001434,0.1952
0.0001435,0.51688,0.0001435,0.0976
0.0001436,0.51688,0.0001436,0.0
0.0001437,0.52256,0.0001437,0.0
0.0001438,0.51688,0.0001438,-0.0488
0.0001439,0.52256,0.0001439,-0.1952
0.000144,0.51688,0.000144,-0.1952
0.0001441,0.51688,0.0001441,-0.2928
0.00014419999999999998,0.51688,0.00014419999999999998,-0.3416
0.00014429999999999998,0.51688,0.00014429999999999998,-0.3416
0.00014439999999999999,0.51688,0.00014439999999999999,-0.3904
0.0001445,0.51688,0.0001445,-0.43920000000000003
0.0001446,0.51688,0.0001446,-0.48800000000000004
0.0001447,0.52256,0.0001447,-0.5368
0.0001448,0.52256,0.0001448,-0.5368
0.0001449,0.51688,0.0001449,-0.5368
0.000145,0.51688,0.000145,-0.5368
0.0001451,0.51688,0.0001451,-0.5368
0.0001452,0.51688,0.0001452,-0.5368
0.00014529999999999998,0.52256,0.00014529999999999998,-0.48800000000000004
0.00014539999999999998,0.52256,0.00014539999999999998,-0.48800000000000004
0.00014549999999999999,0.52256,0.00014549999999999999,-0.48800000000000004
0.0001456,0.52256,0.0001456,-0.48800000000000004
0.0001457,0.52256,0.0001457,-0.43920000000000003
0.0001458,0.51688,0.0001458,-0.3904
0.0001459,0.51688,0.0001459,-0.3904
0.000146,0.51688,0.000146,-0.3416
0.0001461,0.51688,0.0001461,-0.2928
0.0001462,0.52256,0.0001462,-0.24400000000000002
0.0001463,0.52256,0.0001463,-0.1464
0.00014639999999999998,0.52256,0.00014639999999999998,-0.1464
0.00014649999999999998,0.51688,0.00014649999999999998,-0.0488
0.00014659999999999999,0.52256,0.00014659999999999999,-0.0976
0.0001467,0.52256,0.0001467,-0.0488
0.0001468,0.52256,0.0001468,0.0488
0.0001469,0.51688,0.0001469,0.0488
0.000147,0.52256,0.000147,0.0488
0.0001471,0.52256,0.0001471,0.1464
0.0001472,0.52256,0.0001472,0.1952
0.0001473,0.52256,0.0001473,0.24400000000000002
0.0001474,0.51688,0.0001474,0.24400000000000002
0.00014749999999999998,0.52256,0.00014749999999999998,0.24400000000000002
0.00014759999999999998,0.52256,0.00014759999999999998,0.2928
0.00014769999999999999,0.52256,0.00014769999999999999,0.2928
0.0001478,0.51688,0.0001478,0.3416
0.0001479,0.51688,0.0001479,0.3416
0.000148,0.51688,0.000148,0.3416
0.0001481,0.52256,0.0001481,0.3416
0.0001482,0.51688,0.0001482,0.3416
0.0001483,0.51688,0.0001483,0.3416
0.0001484,0.51688,0.0001484,0.3416
0.0001485,0.51688,0.0001485,0.3416
0.00014859999999999998,0.51688,0.00014859999999999998,0.3416
0.00014869999999999998,0.51688,0.00014869999999999998,0.2928
0.00014879999999999998,0.52256,0.00014879999999999998,0.24400000000000002
0.0001489,0.52256,0.0001489,0.24400000000000002
0.000149,0.51688,0.000149,0.24400000000000002
0.0001491,0.51688,0.0001491,0.1464
0.0001492,0.51688,0.0001492,0.1464
0.0001493,0.51688,0.0001493,0.0976
0.0001494,0.52256,0.0001494,0.0976
0.0001495,0.51688,0.0001495,0.0
0.0001496,0.52256,0.0001496,0.0
0.0001497,0.51688,0.0001497,-0.0488
0.00014979999999999998,0.51688,0.00014979999999999998,-0.0488
0.00014989999999999998,0.52256,0.00014989999999999998,-0.1464
0.00015,0.51688,0.00015,-0.1464
0.0001501,0.51688,0.0001501,-0.1464
0.0001502,0.51688,0.0001502,-0.1464
0.0001503,0.52256,0.0001503,-0.1952
0.0001504,0.51688,0.0001504,-0.24400000000000002
0.0001505,0.52256,0.0001505,-0.2928
0.0001506,0.51688,0.0001506,-0.24400000000000002
0.0001507,0.52256,0.0001507,-0.2928
0.0001508,0.52256,0.0001508,-0.2928
0.00015089999999999998,0.51688,0.00015089999999999998,-0.24400000000000002
0.00015099999999999998,0.52256,0.00015099999999999998,-0.2928
0.0001511,0.51688,0.0001511,-0.2928
0.0001512,0.52256,0.0001512,-0.2928
0.0001513,0.51688,0.0001513,-0.2928
0.0001514,0.51688,0.0001514,-0.2928
0.0001515,0.52256,0.0001515,-0.2928
0.0001516,0.52256,0.0001516,-0.24400000000000002
0.0001517,0.52256,0.0001517,-0.1952
0.0001518,0.51688,0.0001518,-0.1952
0.0001519,0.52256,0.0001519,-0.1952
0.00015199999999999998,0.52256,0.00015199999999999998,-0.1464
0.00015209999999999998,0.52256,0.00015209999999999998,-0.1464
0.00015219999999999999,0.52256,0.00015219999999999999,-0.0976
0.0001523,0.52256,0.0001523,-0.0976
0.0001524,0.52256,0.0001524,-0.0976
0.0001525,0.52256,0.0001525,-0.0488
0.0001526,0.52256,0.0001526,-0.0488
0.0001527,0.51688,0.0001527,0.0
0.0001528,0.51688,0.0001528,0.0
0.0001529,0.52256,0.0001529,0.0488
0.000153,0.52256,0.000153,0.0488
0.00015309999999999998,0.52256,0.00015309999999999998,0.0976
0.00015319999999999998,0.52256,0.00015319999999999998,0.0976
0.00015329999999999999,0.51688,0.00015329999999999999,0.0976
0.0001534,0.52256,0.0001534,0.1464
0.0001535,0.52256,0.0001535,0.0976
0.0001536,0.51688,0.0001536,0.1464
0.0001537,0.51688,0.0001537,0.1464
0.0001538,0.51688,0.0001538,0.1464
0.0001539,0.51688,0.0001539,0.1464
0.000154,0.51688,0.000154,0.1464
0.0001541,0.51688,0.0001541,0.1464
0.00015419999999999998,0.51688,0.00015419999999999998,0.1952
0.00015429999999999998,0.52256,0.00015429999999999998,0.1464
0.00015439999999999999,0.51688,0.00015439999999999999,0.1464
0.0001545,0.52256,0.0001545,0.1464
0.0001546,0.51688,0.0001546,0.0976
0.0001547,0.52256,0.0001547,0.1464
0.0001548,0.52256,0.0001548,0.0976
0.0001549,0.52256,0.0001549,0.0976
0.000155,0.51688,0.000155,0.0976
